iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","788,313.52","0.00","788,313.52","750,429.00","31307RD85","US31307RD851","-","104.92","United States","-","USD","2.61","1.25","1.00","Jun 01, 2031","3.00","2.83","-","1.25","2.83","1.25","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","787,619.70","0.00","787,619.70","720,792.00","3140H4K60","US3140H4K602","-","109.09","United States","-","USD","2.80","2.17","1.00","Nov 01, 2047","4.00","5.02","-","2.17","5.02","2.17","USD","Nov 01, 2017","Nov 01, 2017"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","786,515.05","0.00","786,515.05","715,813.00","3132VPFV5","US3132VPFV56","-","109.65","United States","-","USD","2.06","1.78","1.00","Apr 01, 2049","5.00","3.07","-","1.78","3.07","1.78","USD","Apr 01, 2019","Apr 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","786,869.40","0.00","786,869.40","743,864.00","36179VX39","US36179VX396","-","105.60","United States","-","USD","3.05","2.31","1.00","Nov 20, 2050","4.00","3.43","-","2.31","3.43","2.31","USD","Nov 01, 2020","Nov 01, 2020"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","785,866.12","0.00","785,866.12","696,672.00","3128M7HB5","US3128M7HB58","-","112.58","United States","-","USD","2.06","1.65","1.00","Feb 01, 2038","5.00","3.71","-","1.65","3.71","1.65","USD","Mar 01, 2009","Mar 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","784,498.08","0.00","784,498.08","729,226.00","3138YS6K7","US3138YS6K78","-","107.40","United States","-","USD","2.80","1.99","1.00","Jul 01, 2045","4.00","3.78","-","1.99","3.78","1.99","USD","Jun 01, 2015","Jun 01, 2015"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","784,171.07","0.00","784,171.07","743,327.00","3132WEZU9","US3132WEZU97","-","105.36","United States","-","USD","3.62","1.81","1.00","Jul 01, 2046","3.00","4.53","-","1.81","4.53","1.81","USD","Jul 01, 2016","Jul 01, 2016"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","784,160.80","0.00","784,160.80","732,013.00","3132WFUT4","US3132WFUT45","-","106.97","United States","-","USD","2.97","1.90","1.00","Aug 01, 2046","3.50","4.39","-","1.90","4.39","1.90","USD","Aug 01, 2016","Aug 01, 2016"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","783,945.63","0.00","783,945.63","749,143.00","31329MMH0","US31329MMH06","-","104.53","United States","-","USD","2.78","0.94","1.00","Apr 01, 2033","2.50","2.98","-","0.94","2.98","0.94","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","784,258.63","0.00","784,258.63","722,076.00","3140JQDH3","US3140JQDH36","-","108.43","United States","-","USD","2.80","2.14","1.00","Apr 01, 2049","4.00","4.63","-","2.14","4.63","2.14","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","785,506.33","0.00","785,506.33","719,142.00","3140JMCR1","US3140JMCR13","-","109.01","United States","-","USD","2.06","2.23","1.00","Jul 01, 2049","5.00","3.37","-","2.23","3.37","2.23","USD","Jun 01, 2019","Jun 01, 2019"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","781,779.09","0.00","781,779.09","736,483.00","3138EG5C4","US3138EG5C43","-","105.97","United States","-","USD","1.07","0.19","1.00","Sep 01, 2026","4.00","1.61","-","0.19","1.61","0.19","USD","Sep 01, 2011","Sep 01, 2011"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","781,694.62","0.00","781,694.62","724,748.00","36178W7C7","US36178W7C71","-","107.70","United States","-","USD","3.27","1.77","1.00","Apr 20, 2043","3.50","4.50","-","1.77","4.50","1.77","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","781,518.72","0.00","781,518.72","752,256.00","3138WJW20","US3138WJW207","-","103.78","United States","-","USD","2.78","1.10","1.00","Feb 01, 2032","2.50","2.79","-","1.10","2.79","1.10","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","781,292.51","0.00","781,292.51","710,434.00","3140HKV47","US3140HKV477","-","109.77","United States","-","USD","2.52","2.29","1.00","Aug 01, 2048","4.50","4.50","-","2.29","4.50","2.29","USD","Aug 01, 2018","Aug 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","781,511.16","0.00","781,511.16","727,391.00","3132AA4A9","US3132AA4A99","-","107.28","United States","-","USD","2.97","1.96","1.00","Sep 01, 2046","3.50","4.81","-","1.96","4.81","1.96","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","782,964.25","0.00","782,964.25","725,052.00","31334WYE5","US31334WYE55","-","107.81","United States","-","USD","3.06","2.10","1.00","Jul 01, 2049","4.00","4.21","-","2.10","4.21","2.10","USD","Jun 01, 2019","Jun 01, 2019"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","782,682.47","0.00","782,682.47","731,177.00","3133G8XY2","US3133G8XY29","-","106.91","United States","-","USD","3.69","1.15","1.00","Jun 01, 2035","3.00","3.77","-","1.15","3.77","1.15","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","780,599.24","0.00","780,599.24","678,933.00","36295RQ92","US36295RQ921","-","114.71","United States","-","USD","3.11","2.33","1.00","Dec 15, 2038","6.00","3.96","-","2.33","3.96","2.33","USD","Dec 01, 2008","Dec 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","780,994.91","0.00","780,994.91","742,287.00","36180F2G6","US36180F2G65","-","105.08","United States","-","USD","3.22","1.66","1.00","Sep 15, 2043","3.00","3.84","-","1.66","3.84","1.66","USD","Sep 01, 2013","Sep 01, 2013"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","780,410.62","0.00","780,410.62","688,279.00","36179RZW2","US36179RZW23","-","113.16","United States","-","USD","2.12","2.13","1.00","Feb 20, 2046","5.00","4.56","-","2.13","4.56","2.13","USD","Feb 01, 2016","Feb 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","780,970.87","0.00","780,970.87","727,332.00","3140FPDG1","US3140FPDG16","-","107.20","United States","-","USD","2.80","2.20","1.00","Jun 01, 2047","4.00","4.09","-","2.20","4.09","2.20","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","779,789.41","0.00","779,789.41","736,560.00","3140Q8H65","US3140Q8H657","-","105.71","United States","-","USD","2.97","2.04","1.00","Feb 01, 2048","3.50","4.02","-","2.04","4.02","2.04","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","778,642.45","0.00","778,642.45","750,329.00","3132A9NS2","US3132A9NS23","-","103.66","United States","-","USD","2.78","0.75","1.00","Sep 01, 2028","2.50","2.16","-","0.75","2.16","0.75","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","780,638.45","0.00","780,638.45","713,883.00","3132ACKK5","US3132ACKK52","-","109.17","United States","-","USD","2.80","2.01","1.00","Apr 01, 2047","4.00","4.65","-","2.01","4.65","2.01","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","780,124.18","0.00","780,124.18","730,581.00","3140JKUE4","US3140JKUE42","-","106.60","United States","-","USD","2.98","2.19","1.00","Feb 01, 2049","4.00","3.76","-","2.19","3.76","2.19","USD","Feb 01, 2019","Feb 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","779,519.71","0.00","779,519.71","743,684.00","3140JXGP7","US3140JXGP75","-","104.69","United States","-","USD","2.78","1.46","1.00","Jul 01, 2034","3.00","3.13","-","1.46","3.13","1.46","USD","Jul 01, 2019","Jul 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","778,573.21","0.00","778,573.21","742,835.00","3140KLWD0","US3140KLWD05","-","104.68","United States","-","USD","2.61","1.64","1.00","Sep 01, 2035","3.00","3.51","-","1.64","3.51","1.64","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","780,652.15","0.00","780,652.15","741,907.00","3140KN3J5","US3140KN3J54","-","105.11","United States","-","USD","3.95","1.20","1.00","Oct 01, 2035","2.50","3.99","-","1.20","3.99","1.20","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","777,299.89","0.00","777,299.89","748,089.00","3138WJRV2","US3138WJRV20","-","103.79","United States","-","USD","2.78","1.12","1.00","Jan 01, 2032","2.50","2.83","-","1.12","2.83","1.12","USD","Dec 01, 2016","Dec 01, 2016"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","776,669.91","0.00","776,669.91","695,498.00","3132A25E8","US3132A25E83","-","111.45","United States","-","USD","2.06","1.71","1.00","May 01, 2034","5.00","3.47","-","1.71","3.47","1.71","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","778,322.12","0.00","778,322.12","707,733.00","3140HLVW3","US3140HLVW32","-","109.77","United States","-","USD","2.52","2.29","1.00","Nov 01, 2048","4.50","4.50","-","2.29","4.50","2.29","USD","Nov 01, 2018","Nov 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","776,139.84","0.00","776,139.84","733,149.00","31339USM3","US31339USM35","-","105.73","United States","-","USD","4.96","2.11","1.00","Oct 01, 2049","3.00","6.53","-","2.11","6.53","2.11","USD","Oct 01, 2019","Oct 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","777,766.28","0.00","777,766.28","711,555.00","3140HDQB3","US3140HDQB34","-","109.08","United States","-","USD","1.43","1.50","1.00","Oct 01, 2049","5.00","2.71","-","1.50","2.71","1.50","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","775,410.55","0.00","775,410.55","708,617.00","3140Q7TU1","US3140Q7TU16","-","109.20","United States","-","USD","2.06","2.09","1.00","Oct 01, 2047","5.00","3.27","-","2.09","3.27","2.09","USD","Sep 01, 2017","Sep 01, 2017"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","775,042.33","0.00","775,042.33","724,516.00","3133G6DE2","US3133G6DE29","-","106.84","United States","-","USD","2.61","0.78","1.00","Jun 01, 2034","3.00","3.12","-","0.78","3.12","0.78","USD","Jun 01, 2019","Jun 01, 2019"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","772,929.61","0.00","772,929.61","706,487.00","312945LK2","US312945LK26","-","109.20","United States","-","USD","2.52","2.41","1.00","Feb 01, 2041","4.50","4.39","-","2.41","4.39","2.41","USD","Jan 01, 2011","Jan 01, 2011"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","772,074.60","0.00","772,074.60","736,602.00","31307BE30","US31307BE309","-","104.70","United States","-","USD","2.78","0.31","1.00","Mar 01, 2028","2.50","2.17","-","0.31","2.17","0.31","USD","Mar 01, 2013","Mar 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","771,889.05","0.00","771,889.05","715,377.00","3138XBD50","US3138XBD509","-","107.74","United States","-","USD","2.97","1.90","1.00","Jun 01, 2044","3.50","4.89","-","1.90","4.89","1.90","USD","Jun 01, 2014","Jun 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","772,569.47","0.00","772,569.47","736,957.00","3140J57C7","US3140J57C79","-","104.70","United States","-","USD","2.61","0.83","1.00","Dec 01, 2031","3.00","2.22","-","0.83","2.22","0.83","USD","Sep 01, 2017","Sep 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","773,379.63","0.00","773,379.63","707,760.00","3140H1RD4","US3140H1RD48","-","109.12","United States","-","USD","2.97","1.83","1.00","Jan 01, 2048","3.50","5.49","-","1.83","5.49","1.83","USD","Dec 01, 2017","Dec 01, 2017"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","771,175.62","0.00","771,175.62","717,973.00","3140JY7F7","US3140JY7F79","-","107.25","United States","-","USD","2.86","1.26","1.00","Aug 01, 2034","3.50","3.28","-","1.26","3.28","1.26","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","769,275.90","0.00","769,275.90","728,831.00","3138WPGY4","US3138WPGY48","-","105.42","United States","-","USD","3.62","1.84","1.00","Apr 01, 2043","3.00","4.77","-","1.84","4.77","1.84","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","770,397.67","0.00","770,397.67","670,006.00","3138XPHF3","US3138XPHF31","-","114.76","United States","-","USD","2.06","1.82","1.00","Mar 01, 2044","5.00","4.67","-","1.82","4.67","1.82","USD","Mar 01, 2014","Mar 01, 2014"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","769,912.05","0.00","769,912.05","733,122.00","3131XVYW9","US3131XVYW95","-","104.88","United States","-","USD","3.62","1.98","1.00","Dec 01, 2046","3.00","4.90","-","1.98","4.90","1.98","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","769,589.58","0.00","769,589.58","705,835.00","3617J9T99","US3617J9T992","-","108.83","United States","-","USD","2.75","2.30","1.00","Feb 20, 2049","4.50","4.09","-","2.30","4.09","2.30","USD","Feb 01, 2019","Feb 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","769,658.83","0.00","769,658.83","759,533.00","36179VVX5","US36179VVX53","-","101.24","United States","-","USD","5.39","1.77","1.00","Oct 20, 2050","2.00","5.55","-","1.77","5.55","1.77","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","768,221.65","0.00","768,221.65","727,833.00","3138EQT36","US3138EQT362","-","105.42","United States","-","USD","3.62","1.84","1.00","Dec 01, 2043","3.00","4.77","-","1.84","4.77","1.84","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","766,630.84","0.00","766,630.84","724,131.00","3140Q8HL2","US3140Q8HL28","-","105.71","United States","-","USD","2.97","2.04","1.00","Jan 01, 2048","3.50","4.02","-","2.04","4.02","2.04","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","767,784.72","0.00","767,784.72","734,660.00","36179UKV3","US36179UKV34","-","104.38","United States","-","USD","3.22","1.94","1.00","Jan 20, 2049","3.00","4.23","-","1.94","4.23","1.94","USD","Jan 01, 2019","Jan 01, 2019"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","768,251.92","0.00","768,251.92","688,901.00","3132VNB28","US3132VNB281","-","111.34","United States","-","USD","2.80","1.88","1.00","Mar 01, 2049","4.00","5.32","-","1.88","5.32","1.88","USD","Feb 01, 2019","Feb 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","768,281.79","0.00","768,281.79","731,105.00","3140K2VM3","US3140K2VM36","-","104.97","United States","-","USD","3.41","1.09","1.00","Oct 01, 2034","2.50","3.58","-","1.09","3.58","1.09","USD","Oct 01, 2019","Oct 01, 2019"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","763,753.69","0.00","763,753.69","708,555.00","31307JUD3","US31307JUD35","-","107.63","United States","-","USD","2.05","0.41","1.00","Oct 01, 2029","3.50","2.47","-","0.41","2.47","0.41","USD","Oct 01, 2014","Oct 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","764,855.59","0.00","764,855.59","701,832.00","3140HL4P8","US3140HL4P89","-","108.80","United States","-","USD","2.80","2.23","1.00","Aug 01, 2048","4.00","5.02","-","2.23","5.02","2.23","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","764,560.52","0.00","764,560.52","729,466.00","3140KHWQ0","US3140KHWQ06","-","104.68","United States","-","USD","2.61","1.64","1.00","Jun 01, 2035","3.00","3.51","-","1.64","3.51","1.64","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","760,871.03","0.00","760,871.03","708,244.00","3138WPNA8","US3138WPNA88","-","107.28","United States","-","USD","2.97","1.94","1.00","May 01, 2043","3.50","4.72","-","1.94","4.72","1.94","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","762,741.29","0.00","762,741.29","725,270.00","3138YP6H0","US3138YP6H04","-","105.03","United States","-","USD","2.61","1.06","1.00","Jun 01, 2030","3.00","2.66","-","1.06","2.66","1.06","USD","May 01, 2015","May 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","761,733.01","0.00","761,733.01","723,017.00","3138WJG44","US3138WJG440","-","105.22","United States","-","USD","3.62","1.84","1.00","Nov 01, 2046","3.00","4.62","-","1.84","4.62","1.84","USD","Oct 01, 2016","Oct 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","762,357.73","0.00","762,357.73","707,850.00","3140QAME7","US3140QAME78","-","107.50","United States","-","USD","1.73","1.66","1.00","Feb 01, 2049","4.50","2.77","-","1.66","2.77","1.66","USD","Jan 01, 2019","Jan 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","761,045.48","0.00","761,045.48","719,451.00","36179UUK6","US36179UUK68","-","105.60","United States","-","USD","3.05","2.31","1.00","Jun 20, 2049","4.00","3.43","-","2.31","3.43","2.31","USD","Jun 01, 2019","Jun 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","758,150.82","0.00","758,150.82","670,975.00","31385XAZ0","US31385XAZ06","B4KLLW9","112.75","United States","-","USD","2.79","1.84","1.00","May 01, 2033","5.50","3.47","-","1.84","3.47","1.84","USD","Apr 01, 2003","Apr 01, 2003"
"FNMA CONV LONG TERM 30YR LTV >105","Agency Fixed Rate","Fixed Income","758,311.66","0.00","758,311.66","715,564.00","31418CFU3","US31418CFU36","-","105.82","United States","-","USD","2.97","2.17","1.00","Jan 01, 2047","3.50","4.46","-","2.17","4.46","2.17","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","758,615.14","0.00","758,615.14","703,808.00","3140FPDW6","US3140FPDW65","-","107.63","United States","-","USD","2.05","0.80","1.00","Jun 01, 2032","3.50","2.85","-","0.80","2.85","0.80","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","757,950.97","0.00","757,950.97","721,815.00","3138Y9LG1","US3138Y9LG18","-","104.87","United States","-","USD","2.61","0.91","1.00","Nov 01, 2029","3.00","2.39","-","0.91","2.39","0.91","USD","Nov 01, 2014","Nov 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","758,007.61","0.00","758,007.61","707,599.00","3132QQH62","US3132QQH620","-","106.97","United States","-","USD","2.97","1.90","1.00","Jun 01, 2045","3.50","4.39","-","1.90","4.39","1.90","USD","May 01, 2015","May 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","755,540.71","0.00","755,540.71","705,518.00","3140EUE21","US3140EUE214","-","106.93","United States","-","USD","2.97","1.88","1.00","Jan 01, 2046","3.50","4.38","-","1.88","4.38","1.88","USD","Jan 01, 2016","Jan 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","757,806.48","0.00","757,806.48","714,700.00","3140FGVA4","US3140FGVA45","-","105.90","United States","-","USD","3.62","1.87","1.00","Jan 01, 2047","3.00","5.31","-","1.87","5.31","1.87","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","756,470.51","0.00","756,470.51","701,813.00","3140J7YU3","US3140J7YU30","-","107.63","United States","-","USD","2.05","0.99","1.00","Dec 01, 2032","3.50","3.08","-","0.99","3.08","0.99","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","757,605.73","0.00","757,605.73","681,510.00","3132ACHP8","US3132ACHP86","-","110.99","United States","-","USD","2.80","1.75","1.00","Apr 01, 2044","4.00","4.88","-","1.75","4.88","1.75","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","756,777.38","0.00","756,777.38","658,086.00","3140JK6M3","US3140JK6M39","-","114.77","United States","-","USD","2.06","1.75","1.00","Nov 01, 2048","5.00","4.62","-","1.75","4.62","1.75","USD","Dec 01, 2018","Dec 01, 2018"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","754,155.59","0.00","754,155.59","668,560.00","3128M4CL5","US3128M4CL54","-","112.58","United States","-","USD","2.06","1.65","1.00","Nov 01, 2036","5.00","3.71","-","1.65","3.71","1.65","USD","Dec 01, 2006","Dec 01, 2006"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","754,448.97","0.00","754,448.97","695,570.00","31292LGW9","US31292LGW90","-","108.31","United States","-","USD","2.97","2.07","1.00","Apr 01, 2042","3.50","5.74","-","2.07","5.74","2.07","USD","Apr 01, 2012","Apr 01, 2012"
"FN 7/1 12M Libor ARM","Hybrid Arms","Fixed Income","754,258.58","0.00","754,258.58","720,423.00","3138M5FB0","US3138M5FB02","-","104.61","United States","-","USD","0.79","0.99","1.00","Aug 01, 2042","1.95","3.94","-","0.99","3.94","0.99","USD","Jul 01, 2012","Jul 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","754,126.59","0.00","754,126.59","725,713.00","3138YNYC5","US3138YNYC59","-","103.80","United States","-","USD","2.78","0.98","1.00","Jun 01, 2030","2.50","2.57","-","0.98","2.57","0.98","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","754,986.65","0.00","754,986.65","695,525.00","3138ERHL7","US3138ERHL75","-","108.39","United States","-","USD","2.97","1.89","1.00","Oct 01, 2046","3.50","5.27","-","1.89","5.27","1.89","USD","Oct 01, 2016","Oct 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","753,427.23","0.00","753,427.23","688,528.00","3140Q7L70","US3140Q7L701","-","109.20","United States","-","USD","2.06","2.09","1.00","Sep 01, 2047","5.00","3.27","-","2.09","3.27","2.09","USD","Aug 01, 2017","Aug 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","753,497.23","0.00","753,497.23","687,703.00","3140HJDU2","US3140HJDU22","-","109.37","United States","-","USD","2.91","2.18","1.00","Jan 01, 2049","4.50","4.14","-","2.18","4.14","2.18","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","752,131.02","0.00","752,131.02","715,181.00","3138WEM22","US3138WEM225","-","105.03","United States","-","USD","2.61","1.06","1.00","Apr 01, 2030","3.00","2.66","-","1.06","2.66","1.06","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","751,398.18","0.00","751,398.18","724,412.00","3140F5BH5","US3140F5BH59","-","103.61","United States","-","USD","2.78","1.23","1.00","Nov 01, 2031","2.50","2.93","-","1.23","2.93","1.23","USD","Nov 01, 2016","Nov 01, 2016"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","751,429.59","0.00","751,429.59","705,769.00","3132A8P45","US3132A8P450","-","106.34","United States","-","USD","2.61","0.85","1.00","Feb 01, 2032","3.00","2.99","-","0.85","2.99","0.85","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","752,454.43","0.00","752,454.43","703,396.00","3140KDUZ1","US3140KDUZ19","-","106.80","United States","-","USD","2.90","2.11","1.00","May 01, 2050","4.00","3.71","-","2.11","3.71","2.11","USD","May 01, 2020","May 01, 2020"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","749,190.42","0.00","749,190.42","697,426.00","3128PS5X1","US3128PS5X16","-","107.27","United States","-","USD","2.05","-1.65","1.00","Nov 01, 2025","3.50","1.42","-","-1.65","1.42","-1.65","USD","Nov 01, 2010","Nov 01, 2010"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","749,381.84","0.00","749,381.84","703,143.00","3133G8J51","US3133G8J514","-","106.44","United States","-","USD","3.58","1.27","1.00","Apr 01, 2035","3.00","3.76","-","1.27","3.76","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","746,659.96","0.00","746,659.96","708,079.00","3138Y8C57","US3138Y8C579","-","105.32","United States","-","USD","3.62","1.80","1.00","Feb 01, 2045","3.00","4.55","-","1.80","4.55","1.80","USD","Mar 01, 2015","Mar 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","747,420.83","0.00","747,420.83","706,438.00","3140F7AU3","US3140F7AU36","-","105.67","United States","-","USD","3.62","1.86","1.00","Sep 01, 2046","3.00","5.07","-","1.86","5.07","1.86","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","746,090.77","0.00","746,090.77","688,512.00","3140Q7VR5","US3140Q7VR58","-","108.16","United States","-","USD","2.52","2.01","1.00","Oct 01, 2047","4.50","3.39","-","2.01","3.39","2.01","USD","Oct 01, 2017","Oct 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","745,476.24","0.00","745,476.24","689,690.00","3140H5XV8","US3140H5XV85","-","107.93","United States","-","USD","2.97","1.92","1.00","Feb 01, 2048","3.50","5.09","-","1.92","5.09","1.92","USD","Feb 01, 2018","Feb 01, 2018"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","746,921.95","0.00","746,921.95","701,218.00","31307WPM0","US31307WPM00","-","106.38","United States","-","USD","2.61","0.92","1.00","Aug 01, 2033","3.00","3.07","-","0.92","3.07","0.92","USD","Aug 01, 2018","Aug 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","747,639.16","0.00","747,639.16","711,914.00","3131XVF75","US3131XVF754","-","104.88","United States","-","USD","3.62","1.98","1.00","Nov 01, 2046","3.00","4.90","-","1.98","4.90","1.98","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","746,568.02","0.00","746,568.02","692,507.00","3132ADU30","US3132ADU302","-","107.65","United States","-","USD","2.97","1.97","1.00","Nov 01, 2048","3.50","5.08","-","1.97","5.08","1.97","USD","Nov 01, 2018","Nov 01, 2018"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","746,663.32","0.00","746,663.32","693,439.00","3140JUWS9","US3140JUWS91","-","107.50","United States","-","USD","2.81","2.03","1.00","Jun 01, 2049","4.00","3.92","-","2.03","3.92","2.03","USD","Jun 01, 2019","Jun 01, 2019"
